"","name","label","concept"
"3034","P038F017","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3035","P038F018","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3036","P038F019","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3037","P038F020","Total!!Other family!!Female householder, no husband present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3038","P038G001","Total","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3039","P038G002","Total!!Husband-wife family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3040","P038G003","Total!!Husband-wife family!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3041","P038G004","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3042","P038G005","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3043","P038G006","Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3044","P038G007","Total!!Husband-wife family!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3045","P038G008","Total!!Other family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3046","P038G009","Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3047","P038G010","Total!!Other family!!Male householder, no wife present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3048","P038G011","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3049","P038G012","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3050","P038G013","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3051","P038G014","Total!!Other family!!Male householder, no wife present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3052","P038G015","Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3053","P038G016","Total!!Other family!!Female householder, no husband present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3054","P038G017","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3055","P038G018","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3056","P038G019","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3057","P038G020","Total!!Other family!!Female householder, no husband present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)"
"3058","P038H001","Total","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3059","P038H002","Total!!Husband-wife family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3060","P038H003","Total!!Husband-wife family!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3061","P038H004","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3062","P038H005","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3063","P038H006","Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3064","P038H007","Total!!Husband-wife family!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3065","P038H008","Total!!Other family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3066","P038H009","Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3067","P038H010","Total!!Other family!!Male householder, no wife present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3068","P038H011","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3069","P038H012","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3070","P038H013","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3071","P038H014","Total!!Other family!!Male householder, no wife present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3072","P038H015","Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3073","P038H016","Total!!Other family!!Female householder, no husband present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3074","P038H017","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3075","P038H018","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3076","P038H019","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3077","P038H020","Total!!Other family!!Female householder, no husband present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)"
"3078","P038I001","Total","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3079","P038I002","Total!!Husband-wife family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3080","P038I003","Total!!Husband-wife family!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3081","P038I004","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3082","P038I005","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3083","P038I006","Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3084","P038I007","Total!!Husband-wife family!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3085","P038I008","Total!!Other family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3086","P038I009","Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3087","P038I010","Total!!Other family!!Male householder, no wife present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3088","P038I011","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3089","P038I012","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3090","P038I013","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3091","P038I014","Total!!Other family!!Male householder, no wife present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3092","P038I015","Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3093","P038I016","Total!!Other family!!Female householder, no husband present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3094","P038I017","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3095","P038I018","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3096","P038I019","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3097","P038I020","Total!!Other family!!Female householder, no husband present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"3098","P039001","Total","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3099","P039002","Total!!Husband-wife family","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3100","P039003","Total!!Husband-wife family!!With related children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3101","P039004","Total!!Husband-wife family!!With related children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3102","P039005","Total!!Husband-wife family!!With related children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3103","P039006","Total!!Husband-wife family!!With related children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3104","P039007","Total!!Husband-wife family!!No related children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3105","P039008","Total!!Other family","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3106","P039009","Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3107","P039010","Total!!Other family!!Male householder, no wife present!!With related children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3108","P039011","Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3109","P039012","Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3110","P039013","Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3111","P039014","Total!!Other family!!Male householder, no wife present!!No related children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3112","P039015","Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3113","P039016","Total!!Other family!!Female householder, no husband present!!With related children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3114","P039017","Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3115","P039018","Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3116","P039019","Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3117","P039020","Total!!Other family!!Female householder, no husband present!!No related children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN"
"3118","P039A001","Total","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3119","P039A002","Total!!Husband-wife family","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3120","P039A003","Total!!Husband-wife family!!With related children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3121","P039A004","Total!!Husband-wife family!!With related children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3122","P039A005","Total!!Husband-wife family!!With related children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3123","P039A006","Total!!Husband-wife family!!With related children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3124","P039A007","Total!!Husband-wife family!!No related children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3125","P039A008","Total!!Other family","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3126","P039A009","Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3127","P039A010","Total!!Other family!!Male householder, no wife present!!With related children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3128","P039A011","Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3129","P039A012","Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3130","P039A013","Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3131","P039A014","Total!!Other family!!Male householder, no wife present!!No related children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3132","P039A015","Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3133","P039A016","Total!!Other family!!Female householder, no husband present!!With related children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3134","P039A017","Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3135","P039A018","Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3136","P039A019","Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
"3137","P039A020","Total!!Other family!!Female householder, no husband present!!No related children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)"
